order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
1527,1810,137,Books,3,78.24,2023-05-30,PayPal,Bangalore,234.71999999999997
1528,1282,102,Books,4,31.44,2023-04-04,Net Banking,Chennai,125.76
1529,1068,183,Clothing,3,14.47,2023-09-21,PayPal,Bangalore,43.410000000000004
1530,1659,169,Electronics,4,389.76,2023-04-20,Net Banking,Hyderabad,1559.04
1531,1010,196,Books,2,37.79,2023-01-18,Cash on Delivery,Bangalore,75.58
1532,1253,154,Clothing,3,273.94,2023-08-26,Cash on Delivery,Hyderabad,821.8199999999999
1533,1841,100,Home,3,189.97,2023-12-02,Net Banking,Delhi,569.91
1534,1871,169,Books,4,81.98,2023-08-27,PayPal,Bangalore,327.92
1535,1549,144,Clothing,3,372.89,2023-07-31,PayPal,Bangalore,1118.67
1536,1133,197,Beauty,1,36.95,2023-08-19,Cash on Delivery,Delhi,36.95
1537,1711,146,Books,2,166.01,2023-11-24,PayPal,Chennai,332.02
1538,1022,178,Beauty,1,285.47,2023-12-16,PayPal,Hyderabad,285.47
1539,1814,125,Books,4,207.18,2023-10-21,Credit Card,Delhi,828.72
1540,1345,113,Books,4,136.98,2023-03-22,Cash on Delivery,Delhi,547.92
1541,1301,153,Beauty,4,463.74,2023-09-12,PayPal,Mumbai,1854.96
1542,1362,170,Electronics,2,466.18,2023-08-20,Credit Card,Delhi,932.36
1543,1395,145,Clothing,3,213.89,2023-12-29,Net Banking,Chennai,641.67
1544,1217,130,Electronics,1,202.93,2023-07-28,Credit Card,Chennai,202.93
1545,1140,187,Electronics,3,160.62,2023-10-25,Credit Card,Chennai,481.86
1546,1615,158,Clothing,4,429.32,2023-01-21,Credit Card,Hyderabad,1717.28
1547,1957,194,Home,3,288.28,2023-08-26,Credit Card,Hyderabad,864.8399999999999
1548,1209,128,Electronics,2,53.87,2023-09-18,Credit Card,Bangalore,107.74
1549,1984,195,Electronics,4,428.13,2023-09-30,Credit Card,Delhi,1712.52
1550,1992,116,Electronics,3,272.09,2023-10-07,Net Banking,Chennai,816.27
1551,1622,113,Home,1,213.64,2023-05-30,Net Banking,Delhi,213.64
1552,1615,135,Books,4,175.55,2023-11-11,Cash on Delivery,Bangalore,702.2
1553,1827,157,Beauty,4,58.72,2023-06-01,Cash on Delivery,Bangalore,234.88
1554,1682,123,Beauty,2,478.78,2023-10-09,Net Banking,Chennai,957.56
1555,1459,162,Home,2,373.21,2023-03-02,Net Banking,Delhi,746.42
1556,1355,190,Electronics,1,74.57,2023-05-16,Cash on Delivery,Bangalore,74.57
1557,1323,124,Beauty,3,260.52,2023-01-12,Credit Card,Mumbai,781.56
1558,1132,158,Home,3,282.23,2023-01-14,PayPal,Hyderabad,846.69
1559,1887,131,Clothing,4,92.27,2023-01-30,Credit Card,Delhi,369.08
1560,1804,181,Beauty,4,219.34,2023-12-21,Net Banking,Chennai,877.36
1561,1839,117,Clothing,3,326.42,2023-11-14,Cash on Delivery,Bangalore,979.26
1562,1126,136,Electronics,3,149.17,2023-10-14,Cash on Delivery,Bangalore,447.51
1563,1105,125,Beauty,3,172.49,2023-08-08,Credit Card,Bangalore,517.47
1564,1603,108,Home,4,69.79,2023-08-26,Cash on Delivery,Hyderabad,279.16
1565,1798,198,Books,2,212.49,2023-01-27,Net Banking,Delhi,424.98
1566,1377,163,Beauty,2,296.09,2023-09-14,Net Banking,Bangalore,592.18
1567,1904,171,Beauty,1,67.1,2023-10-24,PayPal,Hyderabad,67.1
1568,1050,119,Beauty,3,311.24,2023-05-22,Net Banking,Mumbai,933.72
1569,1028,153,Beauty,3,204.92,2023-09-07,PayPal,Delhi,614.76
1570,1461,185,Home,3,342.31,2023-03-15,PayPal,Chennai,1026.93
1571,1295,182,Home,1,164.27,2023-10-25,Credit Card,Delhi,164.27
1572,1296,129,Books,3,288.56,2023-07-18,Cash on Delivery,Bangalore,865.6800000000001
1573,1725,152,Home,2,310.27,2023-10-23,Net Banking,Chennai,620.54
1574,1778,191,Home,3,348.35,2023-01-14,Cash on Delivery,Delhi,1045.0500000000002
1575,1406,198,Electronics,1,380.9,2023-04-10,PayPal,Chennai,380.9
1576,1768,162,Electronics,4,76.81,2023-04-01,Net Banking,Delhi,307.24
1577,1813,110,Clothing,4,482.97,2023-07-10,Cash on Delivery,Mumbai,1931.88
1578,1612,130,Books,2,423.39,2023-12-28,Net Banking,Mumbai,846.78
1579,1404,148,Electronics,2,285.54,2023-11-01,Credit Card,Mumbai,571.08
1580,1345,199,Books,2,446.28,2023-04-16,Net Banking,Delhi,892.56
1581,1621,193,Books,4,197.39,2023-01-07,PayPal,Chennai,789.56
1582,1419,186,Beauty,3,26.8,2023-03-22,Net Banking,Mumbai,80.4
1583,1181,118,Books,1,366.25,2023-09-10,Credit Card,Hyderabad,366.25
1584,1982,111,Beauty,1,472.24,2023-05-20,Credit Card,Hyderabad,472.24
1585,1824,114,Clothing,3,89.31,2023-12-23,Cash on Delivery,Mumbai,267.93
1586,1000,130,Clothing,4,325.5,2023-11-07,Credit Card,Mumbai,1302.0
1587,1830,142,Clothing,4,408.58,2023-01-07,PayPal,Bangalore,1634.32
1588,1949,136,Beauty,1,453.48,2023-06-01,Credit Card,Hyderabad,453.48
1589,1566,178,Beauty,2,145.5,2023-10-17,Cash on Delivery,Hyderabad,291.0
1590,1370,128,Clothing,2,73.08,2023-05-06,Credit Card,Mumbai,146.16
1591,1935,125,Beauty,1,131.45,2023-10-12,Credit Card,Bangalore,131.45
1592,1910,101,Home,1,293.08,2023-10-09,Net Banking,Chennai,293.08
1593,1660,183,Home,3,460.18,2023-03-15,Cash on Delivery,Bangalore,1380.54
1594,1430,114,Beauty,3,295.44,2023-02-14,Net Banking,Bangalore,886.3199999999999
1595,1968,103,Beauty,3,460.61,2023-01-17,Cash on Delivery,Hyderabad,1381.83
1596,1308,185,Electronics,3,387.32,2023-08-21,Cash on Delivery,Mumbai,1161.96
1597,1136,149,Electronics,3,303.21,2023-06-13,Cash on Delivery,Mumbai,909.6299999999999
1598,1201,137,Books,3,20.68,2023-03-04,Cash on Delivery,Mumbai,62.04
1599,1435,122,Books,2,173.21,2023-04-03,Cash on Delivery,Bangalore,346.42
1600,1312,158,Books,1,38.16,2023-11-18,Cash on Delivery,Bangalore,38.16
1601,1116,189,Clothing,4,167.9,2023-04-02,Credit Card,Delhi,671.6
1602,1665,174,Home,3,40.54,2023-02-11,Credit Card,Chennai,121.62
1603,1936,127,Clothing,2,92.23,2023-08-29,Credit Card,Delhi,184.46
1604,1802,165,Beauty,1,211.24,2023-11-23,PayPal,Chennai,211.24
1605,1574,107,Electronics,1,262.29,2023-09-12,Cash on Delivery,Delhi,262.29
1606,1243,128,Beauty,1,116.4,2023-11-27,Credit Card,Delhi,116.4
1607,1536,110,Beauty,3,368.96,2023-03-12,Cash on Delivery,Delhi,1106.8799999999999
1608,1601,117,Electronics,3,299.28,2023-10-26,Net Banking,Delhi,897.8399999999999
1609,1074,154,Beauty,4,348.96,2023-08-04,PayPal,Bangalore,1395.84
1610,1805,149,Books,3,369.06,2023-11-07,Cash on Delivery,Chennai,1107.18
1611,1385,113,Electronics,1,366.19,2023-02-25,Credit Card,Delhi,366.19
1612,1902,173,Beauty,1,468.75,2023-03-20,PayPal,Delhi,468.75
1613,1209,198,Books,2,126.24,2023-12-05,Net Banking,Mumbai,252.48
1614,1474,108,Books,2,142.38,2023-05-01,Cash on Delivery,Bangalore,284.76
1615,1417,198,Home,4,56.16,2023-07-21,PayPal,Hyderabad,224.64
1616,1346,110,Books,2,300.37,2023-11-24,Cash on Delivery,Mumbai,600.74
1617,1528,162,Clothing,4,203.64,2023-09-14,PayPal,Hyderabad,814.56
1618,1639,175,Electronics,2,253.14,2023-05-10,Credit Card,Delhi,506.28
1619,1938,166,Electronics,1,93.21,2023-12-15,Cash on Delivery,Chennai,93.21
1620,1954,152,Electronics,3,328.04,2023-02-11,Cash on Delivery,Hyderabad,984.1200000000001
1621,1875,138,Beauty,3,313.32,2023-03-15,Cash on Delivery,Hyderabad,939.96
1622,1762,177,Beauty,4,139.74,2023-08-22,Credit Card,Hyderabad,558.96
1623,1178,155,Clothing,3,238.05,2023-01-09,PayPal,Chennai,714.1500000000001
1624,1181,127,Books,3,448.21,2023-01-31,Credit Card,Mumbai,1344.6299999999999
1625,1663,174,Beauty,2,389.01,2023-04-06,Net Banking,Bangalore,778.02
1626,1024,138,Books,1,121.2,2023-09-15,Net Banking,Chennai,121.2
1627,1966,124,Books,3,440.64,2023-10-07,Net Banking,Mumbai,1321.92
1628,1179,120,Beauty,1,42.98,2023-08-17,PayPal,Delhi,42.98
1629,1709,109,Beauty,2,212.82,2023-09-02,Cash on Delivery,Mumbai,425.64
1630,1500,142,Clothing,2,49.26,2023-07-17,PayPal,Hyderabad,98.52
1631,1855,114,Home,3,462.86,2023-08-20,Net Banking,Mumbai,1388.58
1632,1160,182,Electronics,3,29.94,2023-10-26,PayPal,Mumbai,89.82000000000001
1633,1176,147,Beauty,2,84.11,2023-02-20,Cash on Delivery,Delhi,168.22
1634,1284,185,Beauty,2,458.37,2023-08-05,Cash on Delivery,Delhi,916.74
1635,1062,120,Books,4,295.26,2023-06-23,PayPal,Mumbai,1181.04
1636,1661,159,Home,4,399.64,2023-03-16,Net Banking,Chennai,1598.56
1637,1665,195,Beauty,1,18.04,2023-04-09,Cash on Delivery,Delhi,18.04
1638,1155,149,Home,2,215.36,2023-01-01,Net Banking,Hyderabad,430.72
1639,1881,122,Electronics,1,492.39,2023-05-04,Cash on Delivery,Chennai,492.39
1640,1468,112,Books,2,294.11,2023-04-27,Net Banking,Mumbai,588.22
1641,1048,168,Clothing,1,426.34,2023-12-09,PayPal,Hyderabad,426.34
1642,1966,103,Electronics,4,482.14,2023-07-14,Credit Card,Hyderabad,1928.56
1643,1848,191,Home,2,345.67,2023-08-21,Credit Card,Chennai,691.34
1644,1083,177,Home,2,170.54,2023-05-09,Net Banking,Mumbai,341.08
1645,1360,171,Electronics,1,161.22,2023-03-04,Cash on Delivery,Hyderabad,161.22
1646,1688,108,Home,1,44.93,2023-08-24,PayPal,Delhi,44.93
1647,1147,134,Clothing,3,219.61,2023-11-28,Cash on Delivery,Delhi,658.83
1648,1629,120,Clothing,3,458.54,2023-08-18,Credit Card,Chennai,1375.6200000000001
1649,1341,157,Home,4,244.25,2023-07-09,Credit Card,Delhi,977.0
1650,1475,117,Home,2,456.39,2023-07-08,PayPal,Bangalore,912.78
1651,1062,196,Clothing,2,410.4,2023-06-17,Net Banking,Mumbai,820.8
1652,1700,171,Home,1,492.25,2023-04-05,PayPal,Hyderabad,492.25
1653,1359,180,Beauty,4,474.37,2023-06-06,Credit Card,Hyderabad,1897.48
1654,1560,142,Books,2,356.18,2023-10-18,PayPal,Chennai,712.36
1655,1326,194,Beauty,4,436.9,2023-12-14,Credit Card,Chennai,1747.6
1656,1768,197,Home,3,376.56,2023-12-07,Cash on Delivery,Hyderabad,1129.68
1657,1735,105,Home,1,354.66,2023-05-19,Credit Card,Delhi,354.66
1658,1140,185,Books,2,360.62,2023-07-10,Credit Card,Chennai,721.24
1659,1989,177,Home,1,363.31,2023-02-25,PayPal,Bangalore,363.31
1660,1214,166,Books,3,195.92,2023-01-07,PayPal,Chennai,587.76
1661,1434,111,Clothing,4,217.55,2023-02-20,PayPal,Delhi,870.2
1662,1890,199,Books,4,154.09,2023-02-08,Cash on Delivery,Mumbai,616.36
1663,1951,111,Books,3,82.65,2023-10-25,PayPal,Bangalore,247.95000000000002
1664,1722,165,Beauty,3,234.64,2023-03-13,Cash on Delivery,Chennai,703.92
1665,1317,101,Home,2,450.98,2023-09-13,Net Banking,Mumbai,901.96
1666,1031,114,Clothing,2,329.12,2023-11-05,PayPal,Mumbai,658.24
1667,1669,122,Electronics,2,37.53,2023-04-01,PayPal,Hyderabad,75.06
1668,1284,128,Books,2,407.49,2023-05-29,Net Banking,Delhi,814.98
1669,1304,180,Electronics,2,468.35,2023-01-30,Net Banking,Hyderabad,936.7
1670,1428,195,Home,4,416.42,2023-05-03,Net Banking,Delhi,1665.68
1671,1476,106,Books,2,366.5,2023-08-25,Credit Card,Mumbai,733.0
1672,1285,193,Electronics,3,83.56,2023-10-07,Credit Card,Chennai,250.68
1673,1143,127,Beauty,3,181.01,2023-05-05,Credit Card,Delhi,543.03
1674,1423,113,Electronics,2,286.99,2023-05-14,Net Banking,Delhi,573.98
1675,1018,143,Beauty,3,47.66,2023-01-06,Cash on Delivery,Mumbai,142.98
1676,1017,129,Clothing,1,62.07,2023-07-16,PayPal,Bangalore,62.07
1677,1768,180,Home,4,467.78,2023-07-09,Credit Card,Mumbai,1871.12
1678,1589,131,Electronics,4,354.32,2023-10-18,Net Banking,Mumbai,1417.28
1679,1370,169,Books,2,144.79,2023-08-24,PayPal,Delhi,289.58
1680,1174,187,Home,1,170.41,2023-03-20,Credit Card,Mumbai,170.41
1681,1193,105,Electronics,2,198.37,2023-02-04,Net Banking,Hyderabad,396.74
1682,1501,126,Books,2,46.78,2023-10-31,PayPal,Mumbai,93.56
1683,1987,181,Books,3,372.2,2023-12-27,Credit Card,Chennai,1116.6
1684,1112,187,Books,4,96.65,2023-03-13,Credit Card,Mumbai,386.6
1685,1113,123,Books,1,404.51,2023-02-12,Credit Card,Mumbai,404.51
1686,1221,133,Electronics,3,424.48,2023-10-18,Credit Card,Chennai,1273.44
1687,1677,139,Clothing,4,322.83,2023-05-13,Credit Card,Bangalore,1291.32
1688,1946,146,Beauty,4,387.23,2023-10-14,Net Banking,Bangalore,1548.92
1689,1830,178,Beauty,2,94.2,2023-04-16,PayPal,Bangalore,188.4
1690,1643,174,Beauty,1,292.21,2023-06-08,Credit Card,Hyderabad,292.21
1691,1896,185,Clothing,2,341.63,2023-12-23,PayPal,Chennai,683.26
1692,1263,123,Books,3,334.16,2023-01-08,Credit Card,Hyderabad,1002.48
1693,1924,164,Books,2,67.47,2023-09-19,Net Banking,Hyderabad,134.94
1694,1054,117,Home,2,178.75,2023-12-09,Net Banking,Hyderabad,357.5
1695,1870,143,Beauty,4,169.27,2023-03-21,PayPal,Chennai,677.08
1696,1642,175,Beauty,4,290.54,2023-02-13,Credit Card,Delhi,1162.16
1697,1799,156,Books,3,384.97,2023-06-26,Net Banking,Delhi,1154.91
1698,1777,127,Beauty,4,289.59,2023-03-05,Credit Card,Bangalore,1158.36
1699,1457,170,Books,4,379.87,2023-10-15,Credit Card,Hyderabad,1519.48
1700,1978,122,Books,4,58.49,2023-11-05,Cash on Delivery,Bangalore,233.96
1701,1877,184,Books,2,440.29,2023-04-23,Net Banking,Hyderabad,880.58
1702,1161,133,Electronics,1,272.94,2023-11-15,PayPal,Bangalore,272.94
1703,1379,110,Electronics,3,28.37,2023-07-27,PayPal,Mumbai,85.11
1704,1992,185,Electronics,2,325.17,2023-08-14,Credit Card,Chennai,650.34
1705,1086,134,Electronics,3,263.5,2023-11-29,Credit Card,Hyderabad,790.5
1706,1054,192,Clothing,2,117.98,2023-10-05,Credit Card,Hyderabad,235.96
1707,1475,141,Home,3,384.57,2023-10-14,Cash on Delivery,Hyderabad,1153.71
1708,1799,127,Home,4,467.45,2023-10-07,Credit Card,Chennai,1869.8
1709,1177,181,Books,3,168.11,2023-01-03,Credit Card,Mumbai,504.33000000000004
1710,1390,177,Beauty,1,252.02,2023-02-02,PayPal,Delhi,252.02
1711,1348,181,Electronics,3,72.81,2023-11-03,Cash on Delivery,Chennai,218.43
1712,1007,191,Home,1,465.6,2023-08-02,PayPal,Mumbai,465.6
1713,1832,123,Home,3,166.21,2023-01-30,Cash on Delivery,Bangalore,498.63
1714,1312,107,Electronics,4,105.44,2023-01-25,Cash on Delivery,Hyderabad,421.76
1715,1758,152,Clothing,3,244.43,2023-01-28,Net Banking,Hyderabad,733.29
1716,1834,171,Clothing,2,31.21,2023-04-07,Net Banking,Delhi,62.42
1717,1983,103,Home,4,133.89,2023-03-28,Net Banking,Bangalore,535.56
1718,1982,190,Clothing,4,43.15,2023-01-26,PayPal,Mumbai,172.6
1719,1442,199,Electronics,2,72.41,2023-04-30,Net Banking,Bangalore,144.82
1720,1766,104,Home,4,64.96,2023-07-20,Net Banking,Bangalore,259.84
1721,1327,196,Electronics,4,437.49,2023-12-23,PayPal,Delhi,1749.96
1722,1053,148,Clothing,2,465.91,2023-12-19,Cash on Delivery,Mumbai,931.82
1723,1760,197,Electronics,4,242.52,2023-01-15,Cash on Delivery,Delhi,970.08
1724,1238,129,Clothing,4,318.9,2023-11-01,Credit Card,Mumbai,1275.6
1725,1228,171,Clothing,4,350.99,2023-09-11,Credit Card,Chennai,1403.96
1726,1578,162,Electronics,4,201.74,2023-04-21,Net Banking,Chennai,806.96
1727,1050,146,Clothing,3,191.4,2023-01-08,PayPal,Hyderabad,574.2
1728,1608,125,Books,4,341.03,2023-12-07,Cash on Delivery,Delhi,1364.12
1729,1603,156,Electronics,4,194.59,2023-05-08,PayPal,Chennai,778.36
1730,1263,136,Books,4,294.69,2023-07-05,Credit Card,Bangalore,1178.76
1731,1417,197,Electronics,3,262.44,2023-01-14,Net Banking,Bangalore,787.3199999999999
1732,1802,106,Clothing,1,266.99,2023-08-18,Credit Card,Chennai,266.99
1733,1095,139,Clothing,4,416.39,2023-04-01,Credit Card,Delhi,1665.56
1734,1087,191,Home,1,354.99,2023-01-04,Cash on Delivery,Hyderabad,354.99
1735,1077,138,Home,1,480.73,2023-06-01,PayPal,Bangalore,480.73
1736,1287,161,Books,2,397.58,2023-08-07,Cash on Delivery,Hyderabad,795.16
1737,1119,191,Clothing,2,81.44,2023-03-17,Cash on Delivery,Bangalore,162.88
1738,1813,177,Home,1,371.86,2023-10-11,Credit Card,Mumbai,371.86
1739,1490,152,Clothing,3,336.17,2023-12-21,Net Banking,Chennai,1008.51
1740,1911,103,Electronics,4,326.56,2023-08-04,Credit Card,Delhi,1306.24
1741,1451,181,Home,4,245.56,2023-06-08,PayPal,Bangalore,982.24
1742,1499,124,Books,4,40.61,2023-09-08,Net Banking,Chennai,162.44
1743,1164,106,Home,2,476.23,2023-03-08,Cash on Delivery,Hyderabad,952.46
1744,1181,127,Clothing,2,427.44,2023-08-10,PayPal,Delhi,854.88
1745,1468,168,Beauty,4,248.54,2023-07-11,PayPal,Delhi,994.16
1746,1909,166,Beauty,1,87.7,2023-08-07,PayPal,Chennai,87.7
1747,1734,194,Clothing,2,413.99,2023-01-17,PayPal,Chennai,827.98
1748,1822,119,Electronics,4,221.03,2023-04-17,Credit Card,Chennai,884.12
1749,1943,182,Home,1,201.16,2023-08-15,PayPal,Mumbai,201.16
1750,1977,110,Beauty,4,336.04,2023-03-22,Credit Card,Mumbai,1344.16
1751,1006,166,Electronics,2,381.75,2023-09-24,Net Banking,Delhi,763.5
1752,1329,186,Clothing,3,40.79,2023-06-15,PayPal,Chennai,122.37
1753,1774,106,Electronics,3,386.1,2023-12-23,Credit Card,Mumbai,1158.3000000000002
1754,1672,122,Clothing,2,369.63,2023-08-22,PayPal,Delhi,739.26
1755,1150,160,Home,1,298.71,2023-06-11,Net Banking,Bangalore,298.71
1756,1084,170,Electronics,4,175.83,2023-06-24,Cash on Delivery,Chennai,703.32
1757,1146,133,Home,2,90.75,2023-06-09,Net Banking,Mumbai,181.5
1758,1623,118,Electronics,1,60.3,2023-12-29,Cash on Delivery,Delhi,60.3
1759,1380,157,Clothing,4,10.58,2023-07-04,Credit Card,Chennai,42.32
1760,1914,108,Clothing,4,111.17,2023-06-23,Net Banking,Delhi,444.68
1761,1547,147,Electronics,2,211.56,2023-08-26,Credit Card,Bangalore,423.12
1762,1284,181,Clothing,4,129.39,2023-06-12,Net Banking,Delhi,517.56
1763,1699,140,Books,3,161.4,2023-08-26,PayPal,Delhi,484.20000000000005
1764,1081,147,Books,3,201.32,2023-04-16,Cash on Delivery,Bangalore,603.96
1765,1513,144,Home,4,161.05,2023-04-28,PayPal,Hyderabad,644.2
1766,1896,124,Books,2,365.06,2023-08-20,Credit Card,Chennai,730.12
1767,1814,177,Books,4,250.95,2023-03-17,PayPal,Bangalore,1003.8
1768,1708,124,Beauty,2,19.47,2023-01-05,Cash on Delivery,Bangalore,38.94
1769,1915,118,Beauty,2,121.07,2023-08-06,Cash on Delivery,Chennai,242.14
1770,1522,138,Beauty,3,357.73,2023-10-09,Cash on Delivery,Delhi,1073.19
1771,1745,178,Beauty,3,157.46,2023-11-29,Cash on Delivery,Mumbai,472.38
1772,1385,179,Clothing,1,460.87,2023-08-24,Cash on Delivery,Chennai,460.87
1773,1706,126,Home,2,359.21,2023-11-19,Credit Card,Bangalore,718.42
1774,1470,173,Home,4,152.06,2023-02-01,PayPal,Delhi,608.24
1775,1118,162,Books,2,263.04,2023-06-26,Net Banking,Hyderabad,526.08
1776,1395,167,Home,3,336.95,2023-04-29,PayPal,Delhi,1010.8499999999999
1777,1531,118,Books,2,104.75,2023-07-09,PayPal,Mumbai,209.5
1778,1260,127,Home,1,130.63,2023-04-12,Credit Card,Delhi,130.63
1779,1804,184,Electronics,4,258.49,2023-12-31,Credit Card,Mumbai,1033.96
1780,1933,177,Electronics,2,463.2,2023-03-20,Credit Card,Hyderabad,926.4
1781,1255,132,Home,4,178.57,2023-11-18,Credit Card,Hyderabad,714.28
1782,1733,109,Clothing,4,207.04,2023-05-19,PayPal,Delhi,828.16
1783,1904,182,Books,3,103.4,2023-12-02,Cash on Delivery,Chennai,310.20000000000005
1784,1225,129,Home,2,300.67,2023-08-14,Cash on Delivery,Chennai,601.34
1785,1052,121,Books,4,372.67,2023-09-23,Credit Card,Chennai,1490.68
1786,1939,102,Beauty,3,225.91,2023-11-29,Net Banking,Hyderabad,677.73
1787,1866,181,Home,1,377.62,2023-08-12,PayPal,Mumbai,377.62
1788,1499,174,Clothing,1,158.28,2023-03-01,PayPal,Bangalore,158.28
1789,1505,147,Beauty,2,356.42,2023-09-21,Net Banking,Delhi,712.84
1790,1853,101,Home,4,136.59,2023-02-17,Credit Card,Mumbai,546.36
1791,1363,175,Electronics,2,392.52,2023-03-22,PayPal,Bangalore,785.04
1792,1279,153,Home,4,417.01,2023-10-24,Net Banking,Hyderabad,1668.04
1793,1592,105,Electronics,3,400.88,2023-01-08,Cash on Delivery,Bangalore,1202.6399999999999
1794,1713,139,Electronics,1,115.58,2023-12-15,Net Banking,Hyderabad,115.58
1795,1157,192,Home,1,350.18,2023-09-06,Net Banking,Hyderabad,350.18
1796,1631,193,Home,1,273.88,2023-09-01,Credit Card,Mumbai,273.88
1797,1058,101,Electronics,1,493.16,2023-06-14,PayPal,Chennai,493.16
1798,1726,172,Books,2,187.17,2023-12-13,Net Banking,Chennai,374.34
1799,1127,101,Beauty,4,387.91,2023-11-16,PayPal,Mumbai,1551.64
1800,1735,192,Clothing,2,191.34,2023-07-06,PayPal,Delhi,382.68
1801,1720,196,Home,3,204.46,2023-09-06,Credit Card,Hyderabad,613.38
1802,1881,173,Beauty,1,64.39,2023-05-07,Cash on Delivery,Delhi,64.39
1803,1114,197,Beauty,4,127.43,2023-03-29,PayPal,Hyderabad,509.72
1804,1208,154,Books,2,90.6,2023-02-14,Credit Card,Hyderabad,181.2
1805,1525,171,Beauty,4,88.01,2023-10-09,Credit Card,Chennai,352.04
1806,1520,159,Home,2,14.42,2023-09-03,Net Banking,Chennai,28.84
1807,1551,196,Beauty,4,398.95,2023-08-06,PayPal,Hyderabad,1595.8
1808,1961,105,Home,4,239.29,2023-01-15,Credit Card,Chennai,957.16
1809,1236,118,Home,1,404.04,2023-09-13,Cash on Delivery,Chennai,404.04
1810,1280,195,Electronics,2,310.15,2023-11-10,Net Banking,Bangalore,620.3
1811,1358,126,Books,3,417.36,2023-06-26,Cash on Delivery,Bangalore,1252.08
1812,1200,100,Clothing,4,256.84,2023-12-01,Credit Card,Hyderabad,1027.36
1813,1757,132,Electronics,3,56.08,2023-08-03,Net Banking,Chennai,168.24
1814,1277,139,Clothing,1,312.21,2023-01-25,PayPal,Bangalore,312.21
1815,1234,131,Home,3,342.1,2023-11-20,Net Banking,Delhi,1026.3000000000002
1816,1493,168,Electronics,4,316.99,2023-10-19,Net Banking,Hyderabad,1267.96
1817,1003,116,Beauty,4,402.65,2023-04-27,Cash on Delivery,Hyderabad,1610.6
1818,1665,107,Beauty,4,368.43,2023-03-21,PayPal,Delhi,1473.72
1819,1441,156,Clothing,2,221.99,2023-06-24,Credit Card,Hyderabad,443.98
1820,1028,141,Home,3,411.36,2023-08-20,Cash on Delivery,Chennai,1234.08
1821,1108,197,Clothing,2,348.98,2023-11-11,PayPal,Bangalore,697.96
1822,1609,108,Books,4,68.98,2023-02-09,Credit Card,Mumbai,275.92
1823,1726,186,Beauty,4,274.54,2023-06-20,Net Banking,Bangalore,1098.16
1824,1804,134,Electronics,1,366.99,2023-04-27,PayPal,Delhi,366.99
1825,1074,170,Electronics,1,281.11,2023-07-03,Cash on Delivery,Mumbai,281.11
1826,1837,178,Electronics,4,475.02,2023-03-22,Credit Card,Chennai,1900.08
1827,1145,152,Beauty,2,59.73,2023-03-12,Credit Card,Chennai,119.46
1828,1127,153,Home,2,363.94,2023-05-20,PayPal,Bangalore,727.88
1829,1852,183,Beauty,4,413.98,2023-07-12,PayPal,Hyderabad,1655.92
1830,1041,124,Beauty,3,354.3,2023-06-20,Net Banking,Hyderabad,1062.9
1831,1355,166,Electronics,2,198.94,2023-04-11,Credit Card,Delhi,397.88
1832,1040,161,Beauty,4,198.89,2023-03-11,Net Banking,Hyderabad,795.56
1833,1933,154,Electronics,1,297.42,2023-06-23,Net Banking,Chennai,297.42
1834,1033,145,Home,4,204.58,2023-07-08,Cash on Delivery,Mumbai,818.32
1835,1016,123,Books,2,442.76,2023-08-03,Cash on Delivery,Bangalore,885.52
1836,1676,197,Electronics,4,63.87,2023-01-25,PayPal,Bangalore,255.48
1837,1152,145,Clothing,3,323.19,2023-03-30,PayPal,Bangalore,969.5699999999999
1838,1997,121,Books,3,75.72,2023-05-11,PayPal,Hyderabad,227.16
1839,1377,110,Home,2,274.68,2023-07-15,Cash on Delivery,Mumbai,549.36
1840,1587,147,Books,4,360.63,2023-11-15,Net Banking,Hyderabad,1442.52
1841,1598,107,Electronics,3,91.1,2023-10-13,Net Banking,Hyderabad,273.29999999999995
1842,1628,138,Home,3,354.98,2023-08-13,Cash on Delivery,Chennai,1064.94
1843,1873,134,Clothing,1,78.59,2023-12-15,PayPal,Chennai,78.59
1844,1341,148,Electronics,2,314.07,2023-11-30,PayPal,Hyderabad,628.14
1845,1980,145,Electronics,1,257.72,2023-12-07,Net Banking,Delhi,257.72
1846,1026,137,Home,1,156.06,2023-11-23,Credit Card,Delhi,156.06
1847,1824,107,Home,3,64.66,2023-05-29,Credit Card,Delhi,193.98
1848,1286,153,Books,4,370.57,2023-03-12,Credit Card,Hyderabad,1482.28
1849,1645,136,Clothing,1,197.08,2023-05-09,Credit Card,Mumbai,197.08
1850,1730,190,Books,2,52.4,2023-10-17,PayPal,Delhi,104.8
1851,1167,191,Books,2,388.67,2023-03-28,Cash on Delivery,Chennai,777.34
1852,1609,139,Electronics,4,124.12,2023-01-18,Cash on Delivery,Bangalore,496.48
1853,1267,133,Home,2,370.86,2023-02-12,Credit Card,Bangalore,741.72
1854,1748,195,Electronics,1,286.8,2023-03-17,Cash on Delivery,Hyderabad,286.8
1855,1820,178,Clothing,4,105.32,2023-11-30,Net Banking,Bangalore,421.28
1856,1454,116,Books,2,47.44,2023-02-10,Credit Card,Hyderabad,94.88
1857,1905,132,Clothing,2,300.69,2023-12-28,PayPal,Bangalore,601.38
1858,1684,146,Home,1,22.35,2023-12-31,Credit Card,Mumbai,22.35
